hora,dia,mes,ano,temperatura
3,23,6,2018,12.1
4,23,6,2018,12.9
5,23,6,2018,12.0
6,23,6,2018,11.6
7,23,6,2018,11.1
8,23,6,2018,10.6
9,23,6,2018,10.2
10,23,6,2018,9.8
11,23,6,2018,10.9
12,23,6,2018,14.2
13,23,6,2018,18.2
14,23,6,2018,21.7
15,23,6,2018,24.1
16,23,6,2018,25.1
17,23,6,2018,24.2
18,23,6,2018,24.0
19,23,6,2018,23.5
20,23,6,2018,22.3
21,23,6,2018,20.6
22,23,6,2018,20.9
23,23,6,2018,19.7
0,24,6,2018,19.3
1,24,6,2018,17.8
2,24,6,2018,18.5
3,24,6,2018,17.8
4,24,6,2018,17.0
5,24,6,2018,17.0
6,24,6,2018,16.7
7,24,6,2018,16.7
8,24,6,2018,16.1
9,24,6,2018,15.9
10,24,6,2018,16.1
11,24,6,2018,16.5
12,24,6,2018,17.0
13,24,6,2018,18.2
14,24,6,2018,19.7
15,24,6,2018,21.3
16,24,6,2018,22.6
17,24,6,2018,24.3
18,24,6,2018,24.4
19,24,6,2018,23.6
20,24,6,2018,21.9
21,24,6,2018,20.0
22,24,6,2018,19.3
23,24,6,2018,17.8
0,25,6,2018,17.3
1,25,6,2018,15.7
2,25,6,2018,14.7
3,25,6,2018,13.7
4,25,6,2018,13.1
5,25,6,2018,12.8
6,25,6,2018,12.2
7,25,6,2018,10.9
8,25,6,2018,10.9
9,25,6,2018,10.7
10,25,6,2018,10.4
11,25,6,2018,11.0
12,25,6,2018,11.5
13,25,6,2018,13.6
14,25,6,2018,17.0
15,25,6,2018,21.5
16,25,6,2018,23.9
17,25,6,2018,25.5
18,25,6,2018,25.5
19,25,6,2018,24.9
20,25,6,2018,23.4
21,25,6,2018,19.9
22,25,6,2018,19.2
23,25,6,2018,17.7
0,26,6,2018,17.4
1,26,6,2018,17.1
2,26,6,2018,16.9
3,26,6,2018,16.6
4,26,6,2018,16.1
5,26,6,2018,15.7
6,26,6,2018,15.5
7,26,6,2018,15.3
8,26,6,2018,15.1
9,26,6,2018,15.1
10,26,6,2018,15.1
11,26,6,2018,15.7
12,26,6,2018,19.2
13,26,6,2018,21.8
14,26,6,2018,23.6
15,26,6,2018,23.0
16,26,6,2018,26.3
17,26,6,2018,24.0
18,26,6,2018,26.7
19,26,6,2018,24.2
20,26,6,2018,24.4
21,26,6,2018,20.7
22,26,6,2018,18.6
23,26,6,2018,17.9
0,27,6,2018,15.9
1,27,6,2018,15.2
2,27,6,2018,13.7
3,27,6,2018,14.3
4,27,6,2018,13.4
5,27,6,2018,12.5
6,27,6,2018,12.2
7,27,6,2018,11.9
8,27,6,2018,12.0
9,27,6,2018,12.2
10,27,6,2018,12.2
11,27,6,2018,12.5
12,27,6,2018,13.0
13,27,6,2018,14.8
14,27,6,2018,19.2
15,27,6,2018,22.8
16,27,6,2018,25.3
17,27,6,2018,26.0
18,27,6,2018,26.0
19,27,6,2018,25.1
20,27,6,2018,23.9
21,27,6,2018,19.7
22,27,6,2018,18.1
23,27,6,2018,17.4
0,28,6,2018,16.5
1,28,6,2018,15.1
2,28,6,2018,14.8
3,28,6,2018,13.7
4,28,6,2018,13.4
5,28,6,2018,12.9
6,28,6,2018,12.2
7,28,6,2018,11.6
8,28,6,2018,11.0
9,28,6,2018,11.5
10,28,6,2018,11.1
11,28,6,2018,12.5
12,28,6,2018,13.8
13,28,6,2018,15.2
14,28,6,2018,19.7
15,28,6,2018,20.7
16,28,6,2018,22.2
17,28,6,2018,22.3
18,28,6,2018,22.7
19,28,6,2018,22.0
20,28,6,2018,21.0
21,28,6,2018,19.6
22,28,6,2018,19.2
23,28,6,2018,18.0
0,29,6,2018,17.6
1,29,6,2018,17.3
2,29,6,2018,16.9
3,29,6,2018,16.3
4,29,6,2018,14.9
5,29,6,2018,14.4
6,29,6,2018,13.6
7,29,6,2018,12.2
8,29,6,2018,11.1
9,29,6,2018,10.7
10,29,6,2018,10.4
11,29,6,2018,11.8
12,29,6,2018,15.0
13,29,6,2018,18.3
14,29,6,2018,20.8
15,29,6,2018,20.7
16,29,6,2018,22.6
17,29,6,2018,21.6
18,29,6,2018,21.4
19,29,6,2018,22.8
20,29,6,2018,21.0
21,29,6,2018,18.6
22,29,6,2018,16.4
23,29,6,2018,16.2
0,30,6,2018,15.5
1,30,6,2018,14.0
2,30,6,2018,14.0
3,30,6,2018,13.7
4,30,6,2018,12.3
5,30,6,2018,12.2
6,30,6,2018,11.4
7,30,6,2018,11.3
8,30,6,2018,10.7
9,30,6,2018,10.6
10,30,6,2018,10.0
11,30,6,2018,11.0
12,30,6,2018,13.8
13,30,6,2018,16.7
14,30,6,2018,19.6
15,30,6,2018,22.3
16,30,6,2018,23.4
17,30,6,2018,24.2
18,30,6,2018,23.2
19,30,6,2018,24.1
20,30,6,2018,22.2
21,30,6,2018,20.4
22,30,6,2018,18.5
23,30,6,2018,16.8
0,1,7,2018,15.5
1,1,7,2018,13.9
2,1,7,2018,12.8
3,1,7,2018,12.7
4,1,7,2018,12.1
5,1,7,2018,11.6
6,1,7,2018,11.1
7,1,7,2018,10.3
8,1,7,2018,10.4
9,1,7,2018,9.5
10,1,7,2018,10.0
11,1,7,2018,10.8
12,1,7,2018,12.2
13,1,7,2018,13.5
14,1,7,2018,18.6
15,1,7,2018,22.8
16,1,7,2018,23.7
17,1,7,2018,24.6
18,1,7,2018,24.7
19,1,7,2018,24.8
20,1,7,2018,22.8
21,1,7,2018,20.4
22,1,7,2018,19.5
23,1,7,2018,18.4
0,2,7,2018,17.2
1,2,7,2018,16.6
2,2,7,2018,15.5
3,2,7,2018,14.5
4,2,7,2018,13.7
5,2,7,2018,12.9
6,2,7,2018,12.1
7,2,7,2018,12.8
8,2,7,2018,12.4
9,2,7,2018,12.8
10,2,7,2018,12.4
11,2,7,2018,12.9
12,2,7,2018,13.5
13,2,7,2018,15.0
14,2,7,2018,18.8
15,2,7,2018,22.8
16,2,7,2018,24.3
17,2,7,2018,24.0
18,2,7,2018,25.7
19,2,7,2018,25.3
20,2,7,2018,24.2
21,2,7,2018,21.5
22,2,7,2018,18.5
23,2,7,2018,16.9
0,3,7,2018,16.1
1,3,7,2018,15.6
2,3,7,2018,14.7
3,3,7,2018,13.9
4,3,7,2018,12.8
5,3,7,2018,12.7
6,3,7,2018,11.9
7,3,7,2018,11.4
8,3,7,2018,10.9
9,3,7,2018,10.7
10,3,7,2018,9.9
11,3,7,2018,11.1
12,3,7,2018,12.1
13,3,7,2018,15.8
14,3,7,2018,20.7
15,3,7,2018,24.0
16,3,7,2018,25.5
17,3,7,2018,26.5
18,3,7,2018,26.3
19,3,7,2018,26.3
20,3,7,2018,23.8
21,3,7,2018,22.1
22,3,7,2018,19.5
23,3,7,2018,18.1
0,4,7,2018,17.5
1,4,7,2018,16.9
2,4,7,2018,16.2
3,4,7,2018,15.1
4,4,7,2018,14.6
5,4,7,2018,14.3
6,4,7,2018,14.1
7,4,7,2018,13.3
8,4,7,2018,13.8
9,4,7,2018,14.2
10,4,7,2018,14.3
11,4,7,2018,15.0
12,4,7,2018,16.7
13,4,7,2018,18.2
14,4,7,2018,21.1
15,4,7,2018,22.5
16,4,7,2018,23.3
17,4,7,2018,23.6
18,4,7,2018,25.4
19,4,7,2018,24.9
20,4,7,2018,22.7
21,4,7,2018,20.8
22,4,7,2018,19.4
23,4,7,2018,18.0
0,5,7,2018,15.8
1,5,7,2018,16.1
2,5,7,2018,15.4
3,5,7,2018,15.1
4,5,7,2018,14.3
5,5,7,2018,14.5
6,5,7,2018,14.1
7,5,7,2018,13.4
8,5,7,2018,12.9
9,5,7,2018,12.2
10,5,7,2018,12.1
11,5,7,2018,12.6
12,5,7,2018,14.0
13,5,7,2018,16.4
14,5,7,2018,20.7
15,5,7,2018,23.0
16,5,7,2018,23.1
17,5,7,2018,24.3
18,5,7,2018,24.9
19,5,7,2018,24.4
20,5,7,2018,22.9
21,5,7,2018,20.3
22,5,7,2018,19.2
23,5,7,2018,16.6
0,6,7,2018,17.2
1,6,7,2018,14.5
2,6,7,2018,14.3
3,6,7,2018,13.0
4,6,7,2018,12.1
5,6,7,2018,11.3
6,6,7,2018,10.8
7,6,7,2018,10.5
8,6,7,2018,9.8
9,6,7,2018,9.2
10,6,7,2018,9.0
11,6,7,2018,9.8
12,6,7,2018,13.0
13,6,7,2018,17.2
14,6,7,2018,20.5
15,6,7,2018,22.9
16,6,7,2018,24.2
17,6,7,2018,23.9
18,6,7,2018,24.6
19,6,7,2018,24.2
20,6,7,2018,23.1
21,6,7,2018,20.0
22,6,7,2018,19.2
23,6,7,2018,16.8
0,7,7,2018,15.5
1,7,7,2018,14.6
2,7,7,2018,13.5
3,7,7,2018,12.0
4,7,7,2018,11.5
5,7,7,2018,11.0
6,7,7,2018,10.5
7,7,7,2018,10.2
8,7,7,2018,9.7
9,7,7,2018,9.1
10,7,7,2018,8.4
11,7,7,2018,9.8
12,7,7,2018,12.7
13,7,7,2018,17.1
14,7,7,2018,20.1
15,7,7,2018,22.4
16,7,7,2018,23.6
17,7,7,2018,24.4
18,7,7,2018,24.8
19,7,7,2018,24.5
20,7,7,2018,23.7
21,7,7,2018,20.5
22,7,7,2018,19.1
23,7,7,2018,16.6
0,8,7,2018,14.3
1,8,7,2018,13.6
2,8,7,2018,12.9
3,8,7,2018,12.1
4,8,7,2018,11.0
5,8,7,2018,10.5
6,8,7,2018,9.7
7,8,7,2018,9.1
8,8,7,2018,8.7
9,8,7,2018,7.7
10,8,7,2018,7.4
11,8,7,2018,8.7
12,8,7,2018,11.8
13,8,7,2018,16.1
14,8,7,2018,21.2
15,8,7,2018,23.3
16,8,7,2018,24.1
17,8,7,2018,25.4
18,8,7,2018,26.3
19,8,7,2018,25.3
20,8,7,2018,23.9
21,8,7,2018,19.5
22,8,7,2018,19.5
23,8,7,2018,16.6
0,9,7,2018,15.2
1,9,7,2018,13.8
2,9,7,2018,13.1
3,9,7,2018,11.7
4,9,7,2018,11.6
5,9,7,2018,10.9
6,9,7,2018,10.2
7,9,7,2018,9.7
8,9,7,2018,9.0
9,9,7,2018,8.8
10,9,7,2018,8.6
11,9,7,2018,9.8
12,9,7,2018,13.0
13,9,7,2018,17.5
14,9,7,2018,21.5
15,9,7,2018,24.6
16,9,7,2018,25.5
17,9,7,2018,25.6
18,9,7,2018,25.8
19,9,7,2018,25.7
20,9,7,2018,24.1
21,9,7,2018,21.6
22,9,7,2018,19.4
23,9,7,2018,16.4
0,10,7,2018,15.4
1,10,7,2018,14.1
2,10,7,2018,13.0
3,10,7,2018,11.6
4,10,7,2018,10.8
5,10,7,2018,10.3
6,10,7,2018,9.9
7,10,7,2018,9.4
8,10,7,2018,9.1
9,10,7,2018,8.7
10,10,7,2018,8.5
11,10,7,2018,10.2
12,10,7,2018,12.5
13,10,7,2018,16.6
14,10,7,2018,20.4
15,10,7,2018,22.7
16,10,7,2018,24.8
17,10,7,2018,23.8
18,10,7,2018,24.4
19,10,7,2018,22.5
20,10,7,2018,22.1
21,10,7,2018,19.6
22,10,7,2018,17.5
23,10,7,2018,16.4
0,11,7,2018,15.6
1,11,7,2018,14.6
2,11,7,2018,14.1
3,11,7,2018,13.9
4,11,7,2018,13.7
5,11,7,2018,13.6
6,11,7,2018,13.4
7,11,7,2018,13.2
8,11,7,2018,13.0
9,11,7,2018,13.0
10,11,7,2018,12.9
11,11,7,2018,13.3
12,11,7,2018,13.3
13,11,7,2018,13.0
14,11,7,2018,13.6
15,11,7,2018,15.4
16,11,7,2018,16.8
17,11,7,2018,18.4
18,11,7,2018,17.5
19,11,7,2018,17.7
20,11,7,2018,17.7
21,11,7,2018,15.7
22,11,7,2018,14.6
23,11,7,2018,13.0
0,12,7,2018,12.4
1,12,7,2018,11.8
2,12,7,2018,10.9
3,12,7,2018,10.2
4,12,7,2018,9.6
5,12,7,2018,8.9
6,12,7,2018,8.8
7,12,7,2018,9.0
8,12,7,2018,9.2
9,12,7,2018,9.0
10,12,7,2018,9.3
11,12,7,2018,9.3
12,12,7,2018,10.3
13,12,7,2018,12.5
14,12,7,2018,15.3
15,12,7,2018,18.6
16,12,7,2018,20.1
17,12,7,2018,21.7
18,12,7,2018,23.0
19,12,7,2018,22.1
20,12,7,2018,20.2
21,12,7,2018,17.2
22,12,7,2018,16.6
23,12,7,2018,14.3
0,13,7,2018,13.6
1,13,7,2018,12.9
2,13,7,2018,12.6
3,13,7,2018,12.9
4,13,7,2018,13.1
5,13,7,2018,13.2
6,13,7,2018,13.4
7,13,7,2018,13.5
8,13,7,2018,13.4
9,13,7,2018,13.5
10,13,7,2018,13.6
11,13,7,2018,13.9
12,13,7,2018,14.5
13,13,7,2018,15.5
14,13,7,2018,18.1
15,13,7,2018,20.4
16,13,7,2018,22.2
17,13,7,2018,23.3
18,13,7,2018,23.5
19,13,7,2018,23.9
20,13,7,2018,22.1
21,13,7,2018,20.4
22,13,7,2018,18.2
23,13,7,2018,16.1
0,14,7,2018,14.6
1,14,7,2018,14.1
2,14,7,2018,13.9
3,14,7,2018,13.4
4,14,7,2018,12.3
5,14,7,2018,11.7
6,14,7,2018,11.1
7,14,7,2018,11.4
8,14,7,2018,10.7
9,14,7,2018,10.8
10,14,7,2018,11.2
11,14,7,2018,11.7
12,14,7,2018,12.2
13,14,7,2018,13.0
14,14,7,2018,14.7
15,14,7,2018,19.2
16,14,7,2018,23.3
17,14,7,2018,24.5
18,14,7,2018,24.2
19,14,7,2018,24.8
20,14,7,2018,23.5
21,14,7,2018,19.3
22,14,7,2018,18.2
23,14,7,2018,14.6
0,15,7,2018,13.9
1,15,7,2018,13.8
2,15,7,2018,13.0
3,15,7,2018,12.9
4,15,7,2018,11.8
5,15,7,2018,11.0
6,15,7,2018,11.0
7,15,7,2018,11.1
8,15,7,2018,11.4
9,15,7,2018,11.4
10,15,7,2018,11.6
11,15,7,2018,12.0
12,15,7,2018,12.8
13,15,7,2018,13.5
14,15,7,2018,17.9
15,15,7,2018,21.6
16,15,7,2018,24.4
17,15,7,2018,25.0
18,15,7,2018,25.3
19,15,7,2018,25.4
20,15,7,2018,23.9
21,15,7,2018,18.2
22,15,7,2018,18.4
23,15,7,2018,17.8
0,16,7,2018,15.7
1,16,7,2018,15.5
2,16,7,2018,13.6
3,16,7,2018,13.2
4,16,7,2018,12.1
5,16,7,2018,11.6
6,16,7,2018,11.0
7,16,7,2018,10.3
8,16,7,2018,9.3
9,16,7,2018,8.9
10,16,7,2018,8.4
11,16,7,2018,9.2
12,16,7,2018,11.9
13,16,7,2018,16.1
14,16,7,2018,19.9
15,16,7,2018,23.4
16,16,7,2018,24.3
17,16,7,2018,24.4
18,16,7,2018,26.0
19,16,7,2018,25.5
20,16,7,2018,23.6
21,16,7,2018,19.4
22,16,7,2018,18.4
23,16,7,2018,16.9
0,17,7,2018,15.2
1,17,7,2018,14.4
2,17,7,2018,13.6
3,17,7,2018,12.4
4,17,7,2018,11.5
5,17,7,2018,10.9
6,17,7,2018,10.6
7,17,7,2018,10.3
8,17,7,2018,9.1
9,17,7,2018,8.7
10,17,7,2018,8.6
11,17,7,2018,8.6
12,17,7,2018,10.1
13,17,7,2018,14.0
14,17,7,2018,19.9
15,17,7,2018,23.4
16,17,7,2018,24.6
17,17,7,2018,24.6
18,17,7,2018,24.6
19,17,7,2018,24.1
20,17,7,2018,22.8
21,17,7,2018,20.8
22,17,7,2018,18.1
23,17,7,2018,16.8
0,18,7,2018,15.6
1,18,7,2018,14.8
2,18,7,2018,13.2
3,18,7,2018,12.4
4,18,7,2018,12.0
5,18,7,2018,11.8
6,18,7,2018,10.8
7,18,7,2018,10.3
8,18,7,2018,9.7
9,18,7,2018,10.0
10,18,7,2018,10.1
11,18,7,2018,11.5
12,18,7,2018,15.1
13,18,7,2018,18.8
14,18,7,2018,21.7
15,18,7,2018,23.8
16,18,7,2018,22.8
17,18,7,2018,23.2
18,18,7,2018,25.0
19,18,7,2018,23.9
20,18,7,2018,22.6
21,18,7,2018,19.6
22,18,7,2018,18.6
23,18,7,2018,17.5
0,19,7,2018,16.9
1,19,7,2018,15.8
2,19,7,2018,15.0
3,19,7,2018,13.6
4,19,7,2018,12.7
5,19,7,2018,11.7
6,19,7,2018,11.2
7,19,7,2018,10.4
8,19,7,2018,9.6
9,19,7,2018,9.1
10,19,7,2018,8.9
11,19,7,2018,10.0
12,19,7,2018,13.1
13,19,7,2018,16.9
14,19,7,2018,21.5
15,19,7,2018,22.8
16,19,7,2018,24.3
17,19,7,2018,25.2
18,19,7,2018,25.8
19,19,7,2018,25.6
20,19,7,2018,24.6
21,19,7,2018,21.6
22,19,7,2018,19.1
23,19,7,2018,17.1
0,20,7,2018,17.6
1,20,7,2018,16.0
2,20,7,2018,14.3
3,20,7,2018,13.8
4,20,7,2018,12.8
5,20,7,2018,12.4
6,20,7,2018,11.8
7,20,7,2018,10.9
8,20,7,2018,9.8
9,20,7,2018,9.5
10,20,7,2018,9.3
11,20,7,2018,9.9
12,20,7,2018,11.5
13,20,7,2018,15.3
14,20,7,2018,19.3
15,20,7,2018,21.4
16,20,7,2018,23.9
17,20,7,2018,25.5
18,20,7,2018,26.1
19,20,7,2018,26.0
20,20,7,2018,25.5
21,20,7,2018,22.8
22,20,7,2018,19.0
23,20,7,2018,16.5
0,21,7,2018,15.9
1,21,7,2018,14.9
2,21,7,2018,14.5
3,21,7,2018,13.1
4,21,7,2018,12.4
5,21,7,2018,12.0
6,21,7,2018,11.2
7,21,7,2018,10.4
8,21,7,2018,10.1
9,21,7,2018,9.6
10,21,7,2018,9.2
11,21,7,2018,9.8
12,21,7,2018,11.9
13,21,7,2018,16.3
14,21,7,2018,22.2
15,21,7,2018,24.4
16,21,7,2018,25.8
17,21,7,2018,26.1
18,21,7,2018,26.2
19,21,7,2018,26.5
20,21,7,2018,25.6
21,21,7,2018,22.7
22,21,7,2018,19.5
23,21,7,2018,18.3
0,22,7,2018,16.2
1,22,7,2018,16.5
2,22,7,2018,15.0
3,22,7,2018,14.3
4,22,7,2018,15.0
5,22,7,2018,14.6
6,22,7,2018,13.9
7,22,7,2018,13.4
8,22,7,2018,13.0
9,22,7,2018,13.4
10,22,7,2018,13.4
11,22,7,2018,14.5
12,22,7,2018,15.7
13,22,7,2018,18.1
14,22,7,2018,19.7
15,22,7,2018,21.3
16,22,7,2018,22.5
17,22,7,2018,23.2
18,22,7,2018,23.5
19,22,7,2018,22.7
20,22,7,2018,21.7
21,22,7,2018,20.0
22,22,7,2018,17.6
23,22,7,2018,16.5
0,23,7,2018,15.4
1,23,7,2018,14.9
2,23,7,2018,14.4
3,23,7,2018,13.2
4,23,7,2018,12.8
5,23,7,2018,11.9
6,23,7,2018,10.9
7,23,7,2018,11.4
8,23,7,2018,11.0
9,23,7,2018,10.1
10,23,7,2018,10.2
11,23,7,2018,11.2
12,23,7,2018,12.4
13,23,7,2018,15.0
14,23,7,2018,18.7
15,23,7,2018,20.9
16,23,7,2018,22.1
17,23,7,2018,22.7
18,23,7,2018,23.3
19,23,7,2018,22.3
20,23,7,2018,21.1
21,23,7,2018,19.4
22,23,7,2018,17.6
23,23,7,2018,17.1
0,24,7,2018,15.9
1,24,7,2018,14.9
2,24,7,2018,13.9
3,24,7,2018,12.5
4,24,7,2018,12.9
5,24,7,2018,11.8
6,24,7,2018,11.1
7,24,7,2018,10.6
8,24,7,2018,9.6
9,24,7,2018,9.5
10,24,7,2018,9.0
11,24,7,2018,10.0
12,24,7,2018,12.8
13,24,7,2018,16.4
14,24,7,2018,19.1
15,24,7,2018,21.3
16,24,7,2018,21.9
17,24,7,2018,22.4
18,24,7,2018,22.2
19,24,7,2018,21.8
20,24,7,2018,21.5
21,24,7,2018,19.4
22,24,7,2018,18.3
23,24,7,2018,17.1
0,25,7,2018,16.6
1,25,7,2018,15.9
2,25,7,2018,15.2
3,25,7,2018,14.1
4,25,7,2018,13.6
5,25,7,2018,13.2
6,25,7,2018,13.1
7,25,7,2018,12.7
8,25,7,2018,12.6
9,25,7,2018,12.2
10,25,7,2018,11.6
11,25,7,2018,13.0
12,25,7,2018,14.8
13,25,7,2018,16.8
14,25,7,2018,19.1
15,25,7,2018,19.9
16,25,7,2018,21.8
17,25,7,2018,23.0
18,25,7,2018,22.7
19,25,7,2018,22.1
20,25,7,2018,20.7
21,25,7,2018,19.3
22,25,7,2018,16.6
23,25,7,2018,15.7
0,26,7,2018,15.1
1,26,7,2018,14.6
2,26,7,2018,14.0
3,26,7,2018,12.7
4,26,7,2018,11.7
5,26,7,2018,11.3
6,26,7,2018,11.1
7,26,7,2018,10.0
8,26,7,2018,10.3
9,26,7,2018,8.9
10,26,7,2018,10.1
11,26,7,2018,12.3
12,26,7,2018,13.7
13,26,7,2018,15.7
14,26,7,2018,18.2
15,26,7,2018,20.5
16,26,7,2018,21.0
17,26,7,2018,20.6
18,26,7,2018,22.5
19,26,7,2018,22.3
20,26,7,2018,21.0
21,26,7,2018,19.4
22,26,7,2018,17.4
23,26,7,2018,16.7
0,27,7,2018,14.4
1,27,7,2018,14.3
2,27,7,2018,13.7
3,27,7,2018,12.8
4,27,7,2018,11.6
5,27,7,2018,11.1
6,27,7,2018,10.9
7,27,7,2018,10.3
8,27,7,2018,9.3
9,27,7,2018,8.9
10,27,7,2018,9.0
11,27,7,2018,9.9
12,27,7,2018,11.2
13,27,7,2018,15.1
14,27,7,2018,19.6
15,27,7,2018,22.3
16,27,7,2018,24.2
17,27,7,2018,23.9
18,27,7,2018,24.1
19,27,7,2018,24.3
20,27,7,2018,22.3
21,27,7,2018,20.6
22,27,7,2018,18.6
23,27,7,2018,16.8
0,28,7,2018,16.7
1,28,7,2018,15.7
2,28,7,2018,14.1
3,28,7,2018,13.6
4,28,7,2018,12.4
5,28,7,2018,11.7
6,28,7,2018,11.4
7,28,7,2018,10.7
8,28,7,2018,10.0
9,28,7,2018,9.4
10,28,7,2018,8.7
11,28,7,2018,10.1
12,28,7,2018,12.8
13,28,7,2018,16.8
14,28,7,2018,20.4
15,28,7,2018,23.9
16,28,7,2018,24.4
17,28,7,2018,24.6
18,28,7,2018,25.6
19,28,7,2018,25.4
20,28,7,2018,24.5
21,28,7,2018,21.0
22,28,7,2018,20.1
23,28,7,2018,18.9
0,29,7,2018,17.2
1,29,7,2018,15.8
2,29,7,2018,14.9
3,29,7,2018,13.6
4,29,7,2018,12.3
5,29,7,2018,12.0
6,29,7,2018,11.8
7,29,7,2018,11.1
8,29,7,2018,10.1
9,29,7,2018,9.5
10,29,7,2018,8.8
11,29,7,2018,10.2
12,29,7,2018,13.1
13,29,7,2018,18.2
14,29,7,2018,21.9
15,29,7,2018,24.4
16,29,7,2018,25.9
17,29,7,2018,27.0
18,29,7,2018,26.8
19,29,7,2018,26.3
20,29,7,2018,25.2
21,29,7,2018,21.6
22,29,7,2018,19.1
23,29,7,2018,18.1
0,30,7,2018,17.4
1,30,7,2018,16.6
2,30,7,2018,15.3
3,30,7,2018,14.7
4,30,7,2018,13.7
5,30,7,2018,13.3
6,30,7,2018,12.4
7,30,7,2018,11.8
8,30,7,2018,11.1
9,30,7,2018,10.0
10,30,7,2018,9.6
11,30,7,2018,11.1
12,30,7,2018,14.3
13,30,7,2018,18.9
14,30,7,2018,22.8
15,30,7,2018,25.6
16,30,7,2018,26.9
17,30,7,2018,27.5
18,30,7,2018,27.5
19,30,7,2018,27.2
20,30,7,2018,26.6
21,30,7,2018,23.6
22,30,7,2018,20.8
23,30,7,2018,18.9
0,31,7,2018,17.9
1,31,7,2018,17.8
2,31,7,2018,16.8
3,31,7,2018,15.2
4,31,7,2018,14.7
5,31,7,2018,13.8
6,31,7,2018,13.1
7,31,7,2018,13.5
8,31,7,2018,13.9
9,31,7,2018,14.0
10,31,7,2018,13.7
11,31,7,2018,14.3
12,31,7,2018,16.9
13,31,7,2018,20.0
14,31,7,2018,20.3
15,31,7,2018,20.9
16,31,7,2018,17.3
17,31,7,2018,19.2
18,31,7,2018,19.3
19,31,7,2018,19.9
20,31,7,2018,20.9
21,31,7,2018,19.1
22,31,7,2018,16.7
23,31,7,2018,15.9
0,1,8,2018,15.0
1,1,8,2018,13.6
2,1,8,2018,13.6
3,1,8,2018,12.4
4,1,8,2018,13.0
5,1,8,2018,13.1
6,1,8,2018,13.3
7,1,8,2018,13.5
8,1,8,2018,13.4
9,1,8,2018,13.8
10,1,8,2018,13.7
11,1,8,2018,14.6
12,1,8,2018,15.3
13,1,8,2018,16.6
14,1,8,2018,18.2
15,1,8,2018,19.1
16,1,8,2018,20.4
17,1,8,2018,19.9
18,1,8,2018,19.6
19,1,8,2018,18.9
20,1,8,2018,16.4
21,1,8,2018,15.2
22,1,8,2018,14.3
23,1,8,2018,13.8
0,2,8,2018,13.8
1,2,8,2018,14.2
2,2,8,2018,14.2
3,2,8,2018,14.5
4,2,8,2018,14.4
5,2,8,2018,14.0
6,2,8,2018,13.9
7,2,8,2018,14.0
8,2,8,2018,13.8
9,2,8,2018,13.8
10,2,8,2018,14.0
11,2,8,2018,14.1
12,2,8,2018,14.5
13,2,8,2018,15.2
14,2,8,2018,15.5
15,2,8,2018,16.9
16,2,8,2018,18.1
17,2,8,2018,19.2
18,2,8,2018,19.5
19,2,8,2018,20.6
20,2,8,2018,19.9
21,2,8,2018,18.4
22,2,8,2018,17.0
23,2,8,2018,16.3
0,3,8,2018,16.0
1,3,8,2018,15.5
2,3,8,2018,15.3
3,3,8,2018,14.7
4,3,8,2018,15.0
5,3,8,2018,15.1
6,3,8,2018,14.6
7,3,8,2018,14.5
8,3,8,2018,14.3
9,3,8,2018,14.3
10,3,8,2018,14.4
11,3,8,2018,15.0
12,3,8,2018,17.0
13,3,8,2018,18.6
14,3,8,2018,19.5
15,3,8,2018,19.8
16,3,8,2018,20.4
17,3,8,2018,20.4
18,3,8,2018,19.1
19,3,8,2018,18.0
20,3,8,2018,16.6
21,3,8,2018,14.9
22,3,8,2018,15.2
23,3,8,2018,15.7
0,4,8,2018,15.6
1,4,8,2018,15.5
2,4,8,2018,15.4
3,4,8,2018,15.3
4,4,8,2018,15.6
5,4,8,2018,15.4
6,4,8,2018,15.3
7,4,8,2018,15.4
8,4,8,2018,15.3
9,4,8,2018,15.2
10,4,8,2018,15.2
11,4,8,2018,15.4
12,4,8,2018,15.8
13,4,8,2018,16.8
14,4,8,2018,18.7
15,4,8,2018,20.5
16,4,8,2018,20.9
17,4,8,2018,22.1
18,4,8,2018,22.6
19,4,8,2018,22.7
20,4,8,2018,22.1
21,4,8,2018,20.8
22,4,8,2018,20.2
23,4,8,2018,19.3
0,5,8,2018,18.0
1,5,8,2018,17.2
2,5,8,2018,16.5
3,5,8,2018,15.9
4,5,8,2018,15.1
5,5,8,2018,14.2
6,5,8,2018,14.2
7,5,8,2018,14.2
8,5,8,2018,15.1
9,5,8,2018,14.1
10,5,8,2018,14.5
11,5,8,2018,15.1
12,5,8,2018,17.0
13,5,8,2018,18.6
14,5,8,2018,19.8
15,5,8,2018,23.0
16,5,8,2018,23.1
17,5,8,2018,24.3
18,5,8,2018,23.8
19,5,8,2018,23.8
20,5,8,2018,22.8
21,5,8,2018,20.2
22,5,8,2018,19.5
23,5,8,2018,17.7
0,6,8,2018,16.8
1,6,8,2018,15.5
2,6,8,2018,15.0
3,6,8,2018,14.6
4,6,8,2018,14.6
5,6,8,2018,14.8
6,6,8,2018,13.6
7,6,8,2018,13.7
8,6,8,2018,13.3
9,6,8,2018,13.3
10,6,8,2018,13.3
11,6,8,2018,15.0
12,6,8,2018,16.0
13,6,8,2018,17.5
14,6,8,2018,19.5
15,6,8,2018,21.1
16,6,8,2018,22.6
17,6,8,2018,23.4
18,6,8,2018,23.3
19,6,8,2018,23.5
20,6,8,2018,23.1
21,6,8,2018,22.1
